 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1,128,62065.977,5374.102,41356,65535,1822.906,3.938,1822.988,3.919,48.041,1815,0,19,10,19.080,8.542,15.017,0.697,65445,-1.815,2.996,100,2.234,0.448,0.970
2,159,45687.057,11596.916,25270,65197,2017.651,3.858,2017.115,4.219,53.669,2007,0,23,9,23.298,8.689,7.429,0.694,44596,0.046,-1.329,100,2.681,0.373,0.975
3,209,58486.560,8973.859,29537,65535,1694.883,10.151,1695.069,10.272,54.121,1684,3,21,14,21.161,12.575,19.798,0.897,62758,-1.436,1.103,100,1.683,0.594,0.957
4,206,61140.228,7682.378,30523,65535,1623.680,15.670,1623.736,15.822,55.046,1613,7,20,16,21.817,12.022,34.510,0.854,65284,-2.042,3.550,100,1.815,0.551,0.974
5,196,53769.602,8963.519,31546,65410,2079.974,30.158,2079.975,30.243,51.081,2070,23,19,14,18.770,13.295,11.880,0.944,55450,-0.525,-0.860,100,1.412,0.708,0.954
6,67,56204.388,10552.513,30741,65535,1547.604,31.336,1547.691,31.484,28.782,1543,27,9,9,9.743,8.756,44.604,1.000,60647,-0.899,-0.421,100,1.113,0.899,0.978
7,34,47843.765,14450.463,23737,65487,1533.147,32.353,1533.361,32.625,20.883,1530,29,6,7,7.529,5.750,63.147,0.980,49729,-0.272,-1.426,100,1.310,0.764,0.986
8,77,56434.039,10673.536,29596,65535,1680.565,33.513,1680.642,33.706,31.405,1675,29,11,9,10.986,8.924,161.954,0.981,61555,-1.009,-0.255,100,1.231,0.812,0.969
9,129,53810.225,11432.665,29392,65535,2112.562,43.322,2112.703,43.400,46.178,2104,37,15,14,16.861,9.742,136.080,0.760,57657,-0.660,-0.906,100,1.731,0.578,0.866
10,256,56561.855,8585.662,34395,65535,1809.516,47.270,1809.598,47.334,58.226,1799,39,20,16,21.359,15.261,24.221,0.949,59914,-0.795,-0.619,100,1.400,0.714,0.981
11,67,58405.582,8756.942,36498,65535,1837.709,45.470,1837.753,45.611,28.876,1833,41,9,9,9.987,8.542,42.693,1.000,61977,-1.150,0.119,100,1.169,0.855,0.993
12,191,44145.832,10562.064,28004,65238,2009.175,49.505,2009.366,49.514,50.179,2000,42,18,14,18.257,13.320,14.293,0.953,42296,0.333,-1.128,100,1.371,0.730,0.970
13,157,62003.261,6447.993,38056,65535,1496.761,53.838,1496.742,53.979,48.382,1488,47,18,14,19.834,10.078,35.370,0.843,65455,-2.121,3.680,100,1.968,0.508,0.963
14,175,56898.103,10965.328,25064,65535,1557.226,60.283,1557.249,60.469,63.041,1547,52,23,14,23.582,9.448,172.843,0.553,62988,-1.219,0.319,100,2.496,0.401,0.742
15,232,62442.681,6757.040,33545,65535,1476.466,62.776,1476.555,62.900,58.685,1466,54,21,18,23.796,12.414,36.407,0.847,65535,-2.567,5.859,100,1.917,0.522,0.971
16,225,59389.978,7365.869,37242,65535,1632.949,69.416,1632.925,69.532,54.885,1623,62,20,15,19.934,14.372,1.851,0.939,62857,-1.234,0.555,100,1.387,0.721,0.962
17,131,59101.786,8967.550,32735,65535,1674.882,67.500,1674.960,67.624,44.160,1666,62,17,11,18.360,9.084,21.933,0.844,63704,-1.535,1.190,100,2.021,0.495,0.963
18,304,54458.204,11489.311,22829,65535,1876.240,80.523,1876.229,80.637,64.551,1864,71,22,18,22.419,17.265,15.953,0.917,58915,-0.819,-0.654,100,1.299,0.770,0.962
19,115,59826.748,9127.782,32044,65535,1441.535,80.657,1441.631,80.780,39.332,1434,75,14,11,14.290,10.246,11.696,0.934,65004,-1.645,1.476,100,1.395,0.717,0.950
20,163,62765.908,5718.201,38884,65535,1610.291,86.709,1610.333,86.784,45.890,1602,80,16,13,16.154,12.847,20.025,0.973,65522,-2.459,5.324,100,1.257,0.795,0.982
21,606,40720.903,11981.006,21279,65470,1856.738,99.328,1857.235,99.370,91.899,1840,86,32,26,34.966,22.067,29.495,0.902,38130,0.516,-0.779,100,1.585,0.631,0.976
22,145,59714.738,9551.590,29398,65535,1647.817,96.679,1647.953,96.873,44.526,1642,89,12,16,17.000,10.860,62.720,0.919,65198,-1.660,1.547,100,1.565,0.639,0.970
23,216,63365.852,4852.488,41116,65535,1328.032,96.699,1328.081,96.776,54.766,1317,90,21,13,20.853,13.188,3.871,0.905,65535,-2.674,6.521,100,1.581,0.632,0.971
