 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1,46,60199.326,7733.169,34633,65535,1821.239,2.761,1821.357,2.740,25.433,1816,0,10,6,9.505,6.162,14.557,0.894,64188,-1.603,1.734,100,1.542,0.648,0.979
2,178,47551.893,12676.902,18118,65353,1695.399,8.933,1695.300,8.967,51.253,1686,3,19,12,20.571,11.017,19.829,0.852,48511,-0.456,-0.785,100,1.867,0.536,0.970
3,187,54504.930,14458.339,16782,65535,1623.126,15.602,1623.469,15.730,52.695,1613,8,19,15,21.576,11.035,33.725,0.846,63468,-1.125,-0.089,100,1.955,0.511,0.954
4,385,17499.743,5268.857,9510,38375,2274.183,21.461,2274.456,20.868,70.667,2262,11,24,21,24.739,19.815,29.105,0.969,16694,1.118,1.798,100,1.249,0.801,0.985
5,223,39924.529,15016.927,14181,63765,2078.451,27.527,2077.916,27.495,55.843,2068,21,21,13,22.008,12.902,13.720,0.899,41495,-0.197,-1.183,100,1.706,0.586,0.978
6,114,48851.693,15528.448,16647,65535,1559.974,28.640,1560.184,28.862,41.481,1552,23,16,11,17.146,8.466,23.288,0.833,51972,-0.519,-1.107,100,2.025,0.494,0.946
7,206,56748.495,12230.338,20454,65535,1533.306,34.136,1533.586,34.178,54.604,1524,26,19,16,21.760,12.054,37.449,0.868,64242,-1.281,0.371,100,1.805,0.554,0.967
8,72,49199.722,14555.873,21532,65535,1584.500,35.000,1584.496,35.128,30.718,1579,31,11,8,11.895,7.707,159.349,0.959,51879,-0.387,-1.300,100,1.543,0.648,1.000
9,128,48621.562,14299.352,19331,65529,2111.711,39.680,2111.999,39.823,46.702,2103,34,15,14,16.391,9.943,140.195,0.737,51894,-0.441,-1.159,100,1.649,0.607,0.856
10,411,22592.959,10672.759,9453,59663,2009.371,47.792,2009.417,48.242,73.824,1996,37,26,21,26.931,19.431,19.314,0.948,19892,1.247,1.196,100,1.386,0.722,0.970
11,185,47849.892,13266.093,18997,65390,1837.889,45.911,1837.959,46.120,49.290,1829,38,16,15,17.149,13.736,44.649,0.957,51335,-0.547,-0.892,100,1.248,0.801,0.964
12,230,44080.765,14069.049,14452,65451,1809.474,46.557,1809.485,47.166,55.439,1799,39,20,15,20.636,14.191,25.879,0.940,45775,-0.238,-1.036,100,1.454,0.688,0.979
13,135,52209.296,15268.378,17016,65535,1497.404,53.048,1497.502,53.364,44.716,1490,46,15,14,18.390,9.347,39.288,0.848,58308,-0.855,-0.675,100,1.968,0.508,0.954
14,156,50790.679,15392.669,18228,65535,1554.763,57.628,1554.789,58.030,51.656,1548,48,15,17,18.075,10.989,130.961,0.735,57036,-0.705,-0.905,100,1.645,0.608,0.852
15,251,55978.785,13078.583,19380,65535,1475.771,62.265,1475.977,62.405,61.429,1465,54,22,18,24.828,12.872,35.741,0.836,63615,-1.230,0.203,100,1.929,0.518,0.967
16,255,17680.329,6851.872,8216,39327,2296.222,69.037,2295.691,69.397,65.082,2288,55,14,25,23.353,13.903,81.380,0.757,16874,0.796,0.291,100,1.680,0.595,0.955
17,235,43016.838,12080.513,19642,65281,1675.504,66.960,1675.523,66.892,59.918,1664,59,23,16,24.893,12.020,22.621,0.823,42701,0.089,-0.973,100,2.071,0.483,0.948
18,270,52202.030,11458.523,22032,65506,1631.922,69.107,1631.866,69.316,60.513,1621,62,22,15,22.430,15.326,10.779,0.927,55338,-0.820,-0.358,100,1.464,0.683,0.978
19,147,51698.898,15753.090,16639,65535,210.357,75.554,210.684,75.725,44.234,202,70,16,11,16.501,11.343,9.563,0.944,58706,-0.822,-0.748,100,1.455,0.687,0.977
20,216,42483.954,15198.316,12774,65394,1877.074,78.796,1877.081,78.607,53.183,1867,71,19,15,18.458,14.900,0.203,0.960,44248,-0.256,-1.056,100,1.239,0.807,0.964
21,207,57749.092,11476.199,17302,65535,1441.244,79.829,1441.513,79.891,53.550,1430,73,21,13,20.484,12.867,10.345,0.907,64324,-1.487,1.228,100,1.592,0.628,0.965
22,264,59523.928,9288.076,23892,65535,344.663,82.496,344.749,82.727,58.238,334,74,20,17,19.646,17.110,10.119,0.978,64051,-1.916,2.926,100,1.148,0.871,0.967
23,272,54691.695,13416.531,14372,65535,166.129,83.471,166.521,83.607,61.555,154,75,23,16,23.288,14.871,9.488,0.902,61458,-1.278,0.552,100,1.566,0.639,0.965
24,226,59872.363,8745.277,28868,65535,321.137,82.996,321.184,83.129,54.945,310,76,21,14,19.957,14.418,178.259,0.941,64630,-1.755,2.229,100,1.384,0.722,0.964
25,171,57874.673,10965.997,25334,65535,363.418,86.254,363.425,86.390,47.255,355,79,16,15,16.627,13.095,37.456,0.962,64330,-1.384,0.786,100,1.270,0.788,0.950
26,112,54342.982,14270.069,20970,65535,1609.321,86.152,1609.435,86.321,37.918,1603,80,12,12,13.377,10.660,37.831,0.979,63150,-1.004,-0.491,100,1.255,0.797,0.978
27,260,60484.269,8655.767,27047,65535,399.062,92.612,399.221,92.696,58.470,389,85,20,16,20.969,15.787,11.755,0.956,65028,-1.907,2.653,100,1.328,0.753,0.977
28,562,22631.311,9214.758,10991,64067,1855.815,98.057,1856.268,98.075,88.264,1840,85,31,26,33.382,21.435,35.061,0.907,20135,1.789,4.090,100,1.557,0.642,0.977
29,249,57220.245,11308.433,22107,65535,1327.432,95.946,1327.616,96.167,58.063,1317,88,20,15,21.043,15.066,11.197,0.928,63176,-1.462,1.089,100,1.397,0.716,0.973
30,170,58520.135,10614.517,27034,65535,1357.165,93.782,1357.251,94.018,48.383,1348,88,18,12,18.511,11.693,11.603,0.913,64820,-1.511,1.039,100,1.583,0.632,0.974
31,242,58205.277,10928.416,26086,65535,1410.678,96.033,1410.575,96.188,63.699,1396,89,27,14,26.182,11.769,16.871,0.749,64943,-1.406,0.736,100,2.225,0.449,0.942
32,100,51165.220,15638.808,17863,65535,1394.130,94.330,1394.505,94.621,36.644,1387,90,14,9,13.906,9.156,11.027,0.936,58834,-0.728,-0.911,100,1.519,0.658,0.990
33,173,59632.179,10137.812,25102,65535,1647.194,97.812,1647.309,98.017,48.693,1640,90,14,17,17.302,12.731,74.578,0.917,65390,-1.844,2.491,100,1.359,0.736,0.948
34,259,58328.780,10076.336,23174,65535,437.237,98.851,437.342,98.844,59.639,426,92,22,14,22.795,14.467,3.760,0.915,63494,-1.466,1.189,100,1.576,0.635,0.977
35,197,59081.873,9989.707,25246,65535,1282.008,102.480,1282.176,102.522,53.008,1272,95,19,15,21.160,11.854,30.324,0.881,65008,-1.556,1.282,100,1.785,0.560,0.970
36,21,47055.905,13833.949,20559,65433,1339.262,99.452,1339.217,99.652,18.359,1336,96,5,7,7.514,3.558,77.942,0.783,50994,-0.328,-1.120,100,2.112,0.474,0.824
37,159,56601.057,11660.431,24158,65535,1371.544,102.513,1371.516,102.682,46.534,1363,96,17,13,17.707,11.433,16.720,0.923,63019,-1.243,0.382,100,1.549,0.646,0.949
38,632,21584.775,7980.010,10377,52886,2084.934,110.206,2085.055,110.887,90.244,2069,97,30,27,30.108,26.727,18.488,0.975,19600,1.057,0.786,100,1.127,0.888,0.978
39,171,59866.146,9424.252,26435,65535,228.915,105.184,228.872,105.375,47.354,220,99,17,13,16.369,13.301,170.600,0.958,64888,-1.889,2.578,100,1.231,0.813,0.974
40,281,58026.370,12461.022,18537,65535,331.831,106.934,332.016,107.285,62.783,321,99,22,16,23.332,15.335,170.791,0.896,64742,-1.747,1.809,100,1.521,0.657,0.962
41,262,56714.298,10053.050,21336,65535,215.031,111.336,215.217,111.426,59.383,205,102,19,19,21.119,15.796,123.727,0.934,60514,-1.519,1.730,100,1.337,0.748,0.960
42,606,22816.010,9506.398,8448,54637,2198.818,116.058,2198.824,115.818,90.365,2183,103,30,26,32.403,23.812,24.676,0.933,20943,0.966,0.588,100,1.361,0.735,0.974
43,191,53151.623,11431.629,22761,65528,1951.369,111.369,1951.676,111.514,51.911,1942,104,18,15,20.416,11.912,35.954,0.891,56256,-0.788,-0.359,100,1.714,0.583,0.974
44,120,51924.692,15415.147,17229,65535,1532.375,112.383,1532.538,112.601,39.564,1525,107,14,11,13.700,11.153,28.729,0.963,57535,-0.785,-0.858,100,1.228,0.814,0.960
45,244,55175.475,13279.997,15789,65535,490.082,116.020,490.340,116.142,59.898,478,109,23,14,23.980,12.955,168.204,0.855,62328,-1.198,0.206,100,1.851,0.540,0.959
46,208,51788.692,12969.612,19211,65535,1469.264,115.966,1469.430,116.125,53.313,1459,109,20,14,20.305,13.043,12.793,0.920,56075,-0.798,-0.501,100,1.557,0.642,0.963
47,116,56516.457,12094.098,19718,65535,1678.733,116.069,1678.715,116.249,41.944,1673,109,12,14,13.768,10.728,103.644,0.829,63129,-1.296,0.546,100,1.283,0.779,0.879
48,190,53114.505,15256.927,15757,65535,320.963,121.074,321.462,120.881,54.041,312,111,17,19,20.107,12.031,57.466,0.818,61710,-0.989,-0.420,100,1.671,0.598,0.945
49,150,50496.587,14994.109,21095,65535,1293.873,116.607,1294.077,116.816,54.582,1282,112,23,9,24.688,7.736,7.670,0.633,55815,-0.628,-1.017,100,3.191,0.313,0.898
50,105,48983.000,16441.407,18123,65535,1368.643,119.224,1368.732,119.364,37.198,1362,114,13,10,13.928,9.599,19.430,0.954,55198,-0.456,-1.335,100,1.451,0.689,0.977
51,302,56950.927,12701.676,16470,65535,537.023,126.874,537.383,126.998,62.926,525,118,22,18,21.846,17.602,9.490,0.958,63685,-1.581,1.377,100,1.241,0.806,0.970
52,201,56408.154,13678.157,20176,65535,1340.923,127.201,1341.116,127.595,52.604,1331,120,18,16,18.451,13.870,161.236,0.913,65239,-1.358,0.486,100,1.330,0.752,0.939
53,128,32099.211,9741.303,16284,55120,2242.398,126.531,2242.842,126.834,40.644,2235,121,14,11,14.531,11.215,8.558,0.974,30291,0.643,-0.399,100,1.296,0.772,0.981
54,227,45879.652,16644.987,12573,65535,288.073,135.126,288.196,135.516,77.907,271,127,34,14,36.723,7.870,15.789,0.470,49924,-0.449,-1.147,100,4.666,0.214,0.853
55,421,21920.337,9534.652,9550,58310,2052.956,139.586,2052.869,139.370,74.795,2041,128,24,23,27.466,19.516,38.549,0.946,19854,1.736,3.175,100,1.407,0.711,0.984
56,256,55092.016,12654.195,16636,65535,391.516,137.156,391.735,137.167,59.296,381,129,20,17,20.889,15.604,27.445,0.915,61052,-1.200,0.327,100,1.339,0.747,0.950
57,274,57420.372,11420.902,21160,65535,558.624,138.139,558.860,138.262,59.076,549,129,19,18,19.186,18.184,36.705,0.987,63778,-1.466,1.033,100,1.055,0.948,0.975
58,183,56806.175,12708.206,19513,65535,1346.320,141.467,1346.608,141.262,52.937,1338,133,17,18,21.908,10.636,47.287,0.821,64286,-1.392,0.734,100,2.060,0.485,0.953
59,618,21019.684,7209.989,10499,54222,2258.570,147.409,2258.721,147.275,93.146,2240,136,35,23,35.380,22.241,8.032,0.895,19563,1.143,1.702,100,1.591,0.629,0.971
60,662,22041.042,7199.476,10231,47840,1689.829,151.675,1689.514,151.497,95.288,1672,139,35,25,36.430,23.137,21.950,0.916,20497,0.848,0.429,100,1.575,0.635,0.977
61,305,58118.354,11457.400,21817,65535,584.097,151.002,584.378,151.201,63.295,573,142,22,17,22.697,17.109,167.883,0.957,64671,-1.588,1.414,100,1.327,0.754,0.981
62,164,46648.957,15848.443,14761,65474,393.451,155.890,393.850,155.165,62.601,387,143,14,26,27.477,7.599,71.371,0.526,49556,-0.431,-1.218,100,3.616,0.277,0.845
63,233,47189.665,17185.079,14724,65535,513.354,156.101,513.846,156.504,55.480,504,147,18,17,18.963,15.645,153.367,0.951,50969,-0.463,-1.248,100,1.212,0.825,0.963
64,310,43853.600,15690.835,11929,65496,1962.123,158.171,1961.622,158.511,66.765,1950,149,24,18,26.153,15.092,25.233,0.874,46317,-0.323,-1.188,100,1.733,0.577,0.970
65,30,40583.000,15702.479,16484,64265,1213.900,155.467,1214.316,155.460,20.848,1210,152,7,7,8.644,4.419,46.006,0.867,39037,0.040,-1.449,100,1.956,0.511,0.952
66,171,56624.754,13286.974,18291,65535,609.652,160.061,609.847,160.236,46.523,602,153,15,14,15.499,14.047,8.386,0.993,64723,-1.390,0.578,100,1.103,0.906,0.980
67,373,33275.627,9491.224,15861,62813,2183.403,162.403,2183.668,162.344,78.194,2167,155,32,15,33.374,14.230,8.239,0.767,31864,0.601,-0.006,100,2.345,0.426,0.966
68,172,60389.570,8773.528,29295,65535,800.744,165.779,800.843,165.854,48.201,794,158,14,16,17.727,12.354,64.782,0.930,65440,-1.745,1.949,100,1.435,0.697,0.964
69,217,55773.465,14361.617,17273,65535,521.864,171.408,522.215,171.554,53.436,513,162,17,17,17.816,15.508,31.515,0.955,64668,-1.332,0.389,100,1.149,0.870,0.971
70,85,53417.871,13475.363,18197,65535,1734.124,167.147,1734.078,167.432,32.577,1729,162,10,10,10.991,9.847,138.255,1.000,59273,-0.944,-0.222,100,1.116,0.896,0.977
71,166,51078.199,15026.943,19718,65535,1221.855,176.373,1222.074,176.386,65.002,1215,163,14,27,30.645,6.897,68.197,0.494,57244,-0.669,-0.980,100,4.443,0.225,0.862
72,450,35079.013,12045.500,13192,65507,1918.082,173.847,1918.852,173.681,84.695,1902,164,33,22,33.989,16.857,21.258,0.788,31800,0.784,-0.288,100,2.016,0.496,0.961
73,103,47993.029,17694.719,15336,65535,568.306,172.005,568.433,172.326,36.243,562,167,12,10,12.775,10.265,163.243,0.985,54996,-0.508,-1.290,100,1.245,0.804,0.981
74,37,43159.054,16330.635,14834,65317,637.122,170.284,637.264,170.664,22.310,634,167,6,7,7.824,6.021,122.321,0.934,46071,-0.189,-1.286,100,1.299,0.770,0.987
75,117,44782.821,15901.536,16594,65279,1316.167,178.722,1316.296,178.988,48.723,1308,170,16,17,22.689,6.566,47.004,0.619,47084,-0.270,-1.299,100,3.456,0.289,0.951
76,225,52795.538,11236.571,21740,65535,1483.069,179.678,1483.193,179.909,56.065,1472,172,21,15,21.702,13.200,18.007,0.900,56564,-1.027,0.155,100,1.644,0.608,0.962
