 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1,297,37814.094,8085.032,21763,52629,1695.160,15.386,1695.128,15.716,63.379,1684,7,23,17,23.828,15.870,18.711,0.929,37690,0.069,-1.178,100,1.501,0.666,0.979
2,356,47923.076,14098.143,22518,65535,1622.494,20.323,1622.797,20.563,69.867,1610,10,24,21,26.581,17.053,36.683,0.916,46565,-0.057,-1.474,100,1.559,0.642,0.965
3,143,38886.042,11666.627,21239,64739,1533.129,32.311,1533.407,32.447,42.605,1526,26,14,13,14.221,12.803,36.980,0.990,36748,0.529,-0.794,100,1.111,0.900,0.973
4,129,39613.155,10618.845,23208,63002,1680.306,40.322,1680.494,40.470,40.568,1674,34,13,12,13.507,12.160,165.221,0.985,38290,0.434,-0.889,100,1.111,0.900,0.977
5,260,52426.781,13641.753,23337,65535,1496.550,54.577,1496.348,55.003,58.598,1487,46,19,18,20.664,16.020,43.647,0.952,56872,-0.620,-1.020,100,1.290,0.775,0.974
6,393,47600.621,13326.917,22418,65535,1476.001,64.721,1476.349,65.081,74.860,1465,52,23,26,28.493,17.562,52.015,0.881,49521,-0.277,-1.247,100,1.622,0.616,0.962
7,327,43466.972,11841.779,22807,65462,1557.390,61.818,1557.131,62.264,74.720,1544,54,29,16,29.449,14.138,5.461,0.736,42150,0.189,-1.081,100,2.083,0.480,0.901
8,307,45617.042,12368.721,24361,65531,1632.953,73.982,1632.814,74.352,64.188,1622,65,22,18,23.072,16.942,161.041,0.936,44169,0.168,-1.246,100,1.362,0.734,0.970
9,225,32756.129,5438.749,22994,42345,1674.847,72.518,1674.731,72.742,55.666,1664,65,21,15,21.505,13.321,18.418,0.912,33090,-0.070,-1.285,100,1.614,0.619,0.962
10,235,46564.298,13793.197,22214,65535,1441.730,81.091,1441.635,81.359,55.471,1432,73,19,16,19.654,15.224,178.743,0.960,46076,0.009,-1.407,100,1.291,0.775,0.971
11,258,47146.876,13254.755,23874,65535,1610.364,89.461,1610.588,89.726,57.353,1601,81,19,17,19.556,16.798,19.200,0.986,46457,0.020,-1.408,100,1.164,0.859,0.979
12,286,54225.245,12244.518,12526,65535,400.829,92.301,401.069,92.555,64.855,388,82,23,19,24.489,14.870,25.516,0.854,58455,-1.312,1.215,100,1.647,0.607,0.949
13,294,55344.840,11663.393,27782,65535,1328.422,97.997,1328.821,98.058,62.003,1317,89,22,18,21.494,17.415,13.172,0.961,60871,-0.786,-0.798,100,1.234,0.810,0.974
14,299,58471.555,9584.214,27158,65535,436.808,97.614,437.086,97.678,63.802,425,90,24,16,24.123,15.782,13.565,0.923,63565,-1.426,1.044,100,1.529,0.654,0.974
15,443,56939.334,10647.373,27173,65535,1403.599,98.067,1403.823,98.431,87.214,1386,90,35,18,34.925,16.150,174.823,0.732,62910,-1.050,-0.156,100,2.163,0.462,0.928
16,273,51582.791,13003.372,26117,65535,1649.610,101.079,1649.834,101.255,59.418,1641,91,17,20,20.637,16.843,68.274,0.972,54646,-0.374,-1.346,100,1.225,0.816,0.977
17,202,49238.703,12956.257,23019,65532,1282.342,101.332,1282.677,101.559,51.881,1273,94,18,15,19.170,13.417,28.733,0.943,49329,-0.211,-1.324,100,1.429,0.700,0.967
18,79,49266.949,13824.213,24078,65535,463.057,101.968,463.300,102.085,32.153,457,98,12,8,12.094,8.317,172.090,0.960,51314,-0.328,-1.286,100,1.454,0.688,0.975
19,228,55143.325,11679.320,27529,65535,1371.535,104.912,1371.724,105.136,54.839,1362,98,19,14,19.993,14.520,7.367,0.953,60747,-0.764,-0.821,100,1.377,0.726,0.987
20,47,30854.191,4354.134,22952,39285,1166.181,104.989,1166.302,104.911,24.355,1162,101,8,8,8.461,7.073,51.891,0.996,30511,0.017,-0.696,100,1.196,0.836,0.959
21,193,42155.155,12782.106,22179,65535,1679.552,119.179,1679.724,119.998,52.646,1673,109,12,20,20.273,12.121,82.160,0.875,39611,0.456,-1.017,100,1.673,0.598,0.967
22,170,52443.053,13799.849,23467,65535,488.853,116.100,489.074,116.157,48.602,479,110,18,13,17.829,12.140,5.185,0.904,57700,-0.603,-1.127,100,1.469,0.681,0.942
23,209,44456.890,12893.804,21952,65332,1469.299,117.644,1469.372,117.920,52.039,1460,110,18,15,18.457,14.418,15.015,0.970,43675,0.092,-1.233,100,1.280,0.781,0.972
24,166,45104.217,12362.019,23900,65524,1293.843,118.000,1293.612,118.123,53.853,1283,113,22,10,23.179,9.118,2.967,0.719,44209,0.143,-1.232,100,2.542,0.393,0.917
25,289,55989.972,12448.765,24712,65535,538.334,124.621,538.632,124.618,61.131,528,116,21,18,21.296,17.279,22.522,0.972,63455,-1.092,-0.238,100,1.232,0.811,0.976
26,195,49572.554,11510.913,27660,65535,1370.849,122.418,1370.958,122.560,52.801,1361,116,20,13,21.337,11.636,17.928,0.879,49549,-0.093,-1.329,100,1.834,0.545,0.968
27,131,48235.840,15386.244,20344,65535,515.195,122.172,515.449,122.274,41.633,507,117,15,11,14.976,11.138,167.509,0.950,50206,-0.274,-1.456,100,1.345,0.744,0.970
28,196,55135.031,12180.336,26262,65535,1341.515,128.510,1341.756,128.807,50.756,1332,121,18,15,17.771,14.043,13.572,0.956,61200,-0.867,-0.659,100,1.266,0.790,0.961
29,226,55371.040,12872.748,23962,65535,561.270,134.584,561.522,134.754,53.553,553,126,17,17,17.619,16.332,65.151,0.990,62822,-1.004,-0.407,100,1.079,0.927,0.974
30,268,52127.866,11407.781,23381,65502,392.310,138.810,392.452,138.815,61.085,382,131,21,16,22.570,15.119,21.886,0.903,55271,-0.709,-0.611,100,1.493,0.670,0.966
31,209,52288.426,11770.840,29440,65535,1347.677,143.586,1347.780,143.590,53.281,1339,136,18,16,20.208,13.168,37.216,0.925,54458,-0.321,-1.365,100,1.535,0.652,0.977
32,175,50076.343,13290.066,21522,65529,397.437,153.660,397.595,153.706,61.968,389,142,17,23,27.567,8.083,59.526,0.573,52108,-0.445,-1.162,100,3.411,0.293,0.854
33,636,25904.409,3095.059,19517,36914,1689.914,154.887,1689.843,155.051,93.271,1672,142,34,25,35.247,22.975,21.601,0.919,25585,0.713,0.625,100,1.534,0.652,0.974
34,322,58458.742,10394.387,24978,65535,587.770,153.245,588.100,153.407,65.774,576,144,24,19,23.749,17.263,164.124,0.935,63919,-1.549,1.245,100,1.376,0.727,0.976
35,222,47681.689,14310.004,22538,65535,1214.631,155.761,1214.933,156.055,55.262,1205,147,19,17,21.521,13.134,37.482,0.913,47201,-0.146,-1.416,100,1.639,0.610,0.987
36,187,54446.690,12754.880,23401,65535,803.473,166.126,803.762,166.111,50.924,796,157,14,18,19.500,12.210,65.796,0.906,61594,-0.798,-0.809,100,1.597,0.626,0.966
37,193,50283.052,12672.411,27241,65535,1738.355,168.262,1738.493,168.393,49.750,1730,161,16,15,16.676,14.736,142.872,0.980,51148,-0.189,-1.424,100,1.132,0.884,0.970
38,233,51317.150,13055.821,26176,65535,1224.629,175.659,1224.880,175.521,68.059,1217,162,15,28,30.864,9.612,70.327,0.632,53731,-0.369,-1.345,100,3.211,0.311,0.896
39,136,48969.551,15433.717,20051,65535,521.669,172.316,521.896,172.666,42.468,515,165,13,14,13.683,12.655,144.512,0.948,53582,-0.389,-1.355,100,1.081,0.925,0.948
40,310,57860.765,10227.857,26252,65535,598.145,178.761,598.380,178.866,65.227,586,170,24,17,24.392,16.182,170.400,0.916,63246,-1.370,0.779,100,1.507,0.663,0.964
41,386,58449.267,10502.865,26506,65535,663.241,180.990,663.544,181.236,70.110,652,170,23,22,22.427,21.914,27.539,0.987,63948,-1.611,1.399,100,1.023,0.977,0.974
42,186,44156.629,11338.117,23414,64041,1314.177,180.022,1314.399,180.060,58.877,1305,170,19,21,26.342,8.990,50.296,0.674,43667,0.023,-1.175,100,2.930,0.341,0.937
43,222,45933.563,11359.793,23742,65471,1483.685,181.446,1483.877,181.556,54.654,1473,174,20,15,19.887,14.213,12.920,0.934,45844,-0.071,-1.111,100,1.399,0.715,0.953
44,325,58452.329,8523.372,26900,65535,683.485,188.334,683.254,188.492,64.987,672,179,22,19,21.842,18.945,167.497,0.967,61710,-1.596,2.187,100,1.153,0.867,0.964
45,335,52423.364,13015.256,24539,65535,1176.324,189.584,1176.497,189.810,70.593,1163,180,26,19,28.469,14.983,29.740,0.845,57039,-0.567,-1.121,100,1.900,0.526,0.964
46,149,35032.309,8456.008,19419,54467,527.050,187.621,526.787,187.627,46.893,518,182,18,11,18.730,10.129,167.100,0.852,34407,0.112,-0.951,100,1.849,0.541,0.955
47,33,35907.667,13035.096,19163,60011,517.076,196.924,517.407,196.796,20.594,514,194,6,6,6.707,6.264,45.000,0.978,34255,0.397,-1.184,100,1.071,0.934,0.971
48,339,56606.572,10597.378,25763,65535,707.833,204.211,708.014,204.552,66.976,696,195,23,19,22.999,18.767,6.909,0.950,60786,-1.367,0.792,100,1.225,0.816,0.955
49,131,55912.847,10568.749,31293,65535,1205.851,205.897,1205.929,206.208,42.318,1198,199,14,13,14.796,11.273,36.004,0.919,60280,-0.845,-0.584,100,1.313,0.762,0.946
50,106,49235.245,13293.673,24584,65535,682.642,206.953,682.846,207.013,38.123,675,202,14,10,14.512,9.300,160.854,0.917,50551,-0.226,-1.402,100,1.560,0.641,0.968
51,604,27074.371,2499.980,21816,33726,1662.454,215.018,1662.257,215.012,92.366,1645,203,34,24,35.931,21.403,19.328,0.890,26737,0.395,-0.628,100,1.679,0.596,0.973
52,101,35802.663,9706.005,21567,54866,1294.332,210.035,1294.447,210.186,36.998,1288,204,12,12,14.407,8.926,48.128,0.927,34214,0.441,-1.001,100,1.614,0.620,0.985
53,114,43294.018,14250.683,19078,65535,532.711,214.254,532.948,214.674,44.432,525,208,17,11,17.261,8.409,158.786,0.726,41863,0.022,-1.269,100,2.053,0.487,0.908
54,105,46310.943,14192.737,22212,65535,1112.529,212.910,1112.623,213.171,36.471,1106,208,13,10,13.074,10.226,9.462,0.992,45752,-0.034,-1.397,100,1.278,0.782,0.986
55,228,53716.987,12901.385,25195,65535,1136.531,214.842,1136.710,215.005,56.068,1126,208,21,14,21.842,13.291,18.007,0.911,59396,-0.674,-1.019,100,1.643,0.609,0.979
56,326,60367.350,9298.557,26300,65535,724.773,217.985,724.558,218.122,70.213,710,209,27,18,26.819,15.477,165.414,0.831,65486,-1.977,3.012,100,1.733,0.577,0.938
57,224,57911.125,10678.941,26340,65535,788.473,219.183,788.713,219.337,54.410,778,212,20,15,19.549,14.590,4.467,0.951,64541,-1.289,0.406,100,1.340,0.746,0.963
58,204,56353.652,10724.023,31139,65535,1845.446,221.235,1845.660,221.178,51.453,1837,213,17,16,17.554,14.797,158.360,0.968,62312,-0.777,-0.895,100,1.186,0.843,0.969
59,332,57681.813,8980.640,29644,65535,1091.325,223.190,1091.297,223.470,68.217,1079,214,24,18,26.684,15.841,25.349,0.897,61488,-1.233,0.625,100,1.684,0.594,0.979
60,204,52079.025,13352.078,23798,65535,1240.559,223.784,1240.771,224.065,55.952,1230,217,22,13,22.814,11.385,166.175,0.819,56910,-0.579,-1.056,100,2.004,0.499,0.947
61,81,50940.432,13138.158,24040,65535,711.537,224.056,711.986,224.042,32.281,706,219,11,10,11.845,8.707,147.627,0.977,54001,-0.495,-1.126,100,1.360,0.735,0.976
62,235,60288.621,8339.265,35018,65535,807.823,227.521,807.971,227.611,55.685,798,220,19,15,20.164,14.839,16.979,0.952,65425,-1.569,1.252,100,1.359,0.736,0.979
63,285,58218.505,9173.672,27896,65535,1066.356,228.230,1066.564,228.421,63.757,1055,220,23,17,25.021,14.503,21.967,0.881,62033,-1.393,0.953,100,1.725,0.580,0.969
64,70,38666.443,8820.230,22549,54719,1257.371,223.743,1257.470,223.925,30.481,1251,220,12,8,11.396,7.821,165.812,0.947,36646,0.163,-1.055,100,1.457,0.686,0.940
65,231,52836.693,13738.727,19765,65535,450.262,226.924,450.017,227.293,73.597,434,221,32,12,31.736,9.268,4.167,0.536,58068,-0.863,-0.530,100,3.424,0.292,0.842
66,262,60383.076,8332.125,32119,65535,1014.943,235.630,1015.140,235.766,58.598,1005,226,19,18,20.538,16.243,37.177,0.959,64873,-1.751,2.001,100,1.264,0.791,0.972
67,228,60471.070,8176.106,31971,65535,1037.544,234.009,1037.599,234.253,54.801,1028,226,18,16,19.229,15.097,20.713,0.954,64737,-1.845,2.551,100,1.274,0.785,0.968
68,352,59804.898,8935.216,30515,65535,985.659,237.838,985.894,237.949,67.985,974,228,23,20,24.403,18.366,26.497,0.957,64571,-1.676,1.620,100,1.329,0.753,0.976
69,259,58891.073,9067.952,32453,65535,1471.264,236.558,1471.304,236.699,60.869,1460,228,22,17,24.034,13.721,26.867,0.878,64400,-1.250,0.329,100,1.752,0.571,0.965
70,230,57419.687,11759.358,27190,65535,864.787,243.313,864.868,243.671,58.191,854,236,22,14,23.173,12.637,168.200,0.854,64621,-1.286,0.249,100,1.834,0.545,0.947
71,277,57350.072,10761.356,28528,65535,912.933,244.641,913.107,244.703,61.337,902,237,22,16,23.054,15.299,12.949,0.925,63774,-1.093,-0.229,100,1.507,0.664,0.960
72,289,27873.768,1973.843,23210,33073,1587.112,246.230,1587.226,246.344,64.067,1575,237,23,18,24.331,15.123,24.678,0.885,27559,0.176,0.017,100,1.609,0.622,0.955
73,400,41791.545,8913.798,24956,65034,393.623,250.433,393.751,250.540,72.468,381,240,25,21,25.715,19.806,16.526,0.957,40919,0.545,-0.312,100,1.298,0.770,0.977
74,206,61727.422,6461.624,35629,65535,1048.083,247.927,1048.104,248.042,53.072,1038,240,19,15,19.975,13.131,20.495,0.919,65404,-1.906,2.904,100,1.521,0.657,0.967
75,273,57350.418,8996.191,32794,65535,1468.676,255.368,1468.537,255.395,62.412,1456,246,24,18,23.189,14.989,157.121,0.881,60975,-0.878,-0.394,100,1.547,0.646,0.953
76,179,55501.291,11075.128,27639,65535,1069.969,253.148,1069.693,253.396,58.400,1058,247,24,11,25.573,8.912,9.471,0.660,59954,-0.868,-0.532,100,2.869,0.349,0.909
77,365,53695.792,11712.455,24547,65535,1291.237,256.555,1291.391,256.712,76.166,1276,247,30,18,31.978,14.533,19.244,0.791,57481,-0.643,-0.936,100,2.200,0.454,0.962
78,597,25485.807,2772.062,19781,34560,1611.403,260.170,1611.234,259.992,91.046,1594,248,34,24,34.296,22.164,17.714,0.905,25073,0.570,-0.180,100,1.547,0.646,0.971
79,224,58974.049,10024.379,26361,65535,861.460,255.598,861.869,255.485,59.150,850,249,23,13,24.063,11.853,4.925,0.805,65177,-1.517,1.240,100,2.030,0.493,0.939
80,260,44114.515,9280.372,26761,63498,339.885,262.292,339.598,262.499,58.457,329,254,21,16,21.164,15.642,12.990,0.956,43204,0.136,-1.034,100,1.353,0.739,0.972
81,375,32631.669,7083.641,20576,54975,1457.156,267.988,1457.791,267.482,74.710,1445,256,27,22,24.695,19.335,2.347,0.844,31925,0.666,0.150,100,1.277,0.783,0.920
82,493,59284.112,9500.262,29695,65535,1430.133,269.835,1430.457,269.873,86.510,1415,257,30,26,35.591,17.636,36.717,0.828,65316,-1.439,0.836,100,2.018,0.496,0.974
83,296,34458.260,10690.618,18463,65171,197.635,275.091,197.920,274.737,61.558,187,266,21,18,20.869,18.059,18.886,0.982,34164,0.460,-0.444,100,1.156,0.865,0.975
84,124,44426.903,12498.924,23936,65535,1324.000,272.468,1323.918,272.676,39.630,1317,267,14,11,14.096,11.200,0.000,0.992,42979,0.207,-1.142,100,1.259,0.795,0.984
85,404,38151.582,10041.538,20964,65535,497.443,277.899,496.798,278.139,74.272,483,269,28,18,28.211,18.234,1.722,0.920,37129,0.649,0.015,100,1.547,0.646,0.978
86,312,55206.199,11826.225,27013,65535,981.843,276.250,981.736,276.457,74.012,967,269,30,15,30.101,13.197,175.326,0.716,61072,-0.866,-0.627,100,2.281,0.438,0.900
87,198,49907.813,9720.891,29111,65529,1202.247,276.187,1202.336,276.398,51.866,1193,269,19,14,19.707,12.793,18.196,0.925,50712,-0.118,-0.974,100,1.540,0.649,0.971
88,276,51521.746,11701.610,26131,65535,1392.239,285.942,1392.368,286.127,60.413,1383,276,19,20,21.574,16.289,131.786,0.950,55186,-0.505,-1.108,100,1.324,0.755,0.972
89,892,24055.687,3066.573,17895,32328,1887.152,294.445,1887.099,294.648,107.054,1870,279,34,32,35.306,32.168,160.060,0.978,23675,0.367,-0.568,100,1.098,0.911,0.982
90,143,51510.357,11229.340,26969,65472,1088.430,292.633,1088.454,292.723,42.421,1082,286,13,13,14.183,12.837,45.628,0.999,53865,-0.498,-1.050,100,1.105,0.905,0.993
