 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
1,117,58948.265,11050.573,15102,65535,1823.714,4.457,1824.029,4.356,41.288,1816,0,16,10,16.034,9.291,20.666,0.862,64790,-2.004,3.424,100,1.726,0.579,0.967
2,183,46379.055,13641.579,17517,65493,1696.533,10.609,1696.633,10.797,51.336,1686,4,20,13,20.546,11.340,19.674,0.873,49787,-0.462,-1.011,100,1.812,0.552,0.953
3,174,56050.856,12301.866,15653,65535,1623.816,17.190,1624.082,17.337,51.137,1614,10,19,14,21.238,10.431,31.319,0.836,62224,-1.611,1.838,100,2.036,0.491,0.964
4,49,41292.041,19911.322,9992,65462,1560.051,29.786,1560.369,30.119,25.685,1555,26,9,7,9.794,6.370,27.274,0.933,43491,-0.250,-1.416,100,1.537,0.650,0.961
5,138,56270.254,13057.504,19449,65535,1533.804,34.935,1534.032,35.037,44.204,1526,28,15,14,17.606,9.980,35.165,0.888,63670,-1.364,0.682,100,1.764,0.567,0.952
6,41,42513.268,17168.503,14240,65481,1681.549,35.476,1681.759,35.702,22.446,1678,32,7,7,7.824,6.672,36.428,1.000,42543,-0.185,-1.351,100,1.173,0.853,0.988
7,36,42523.222,18287.534,9130,65420,1584.000,36.000,1584.481,36.414,22.868,1580,33,8,6,9.073,5.052,147.694,0.865,42919,-0.370,-1.164,100,1.796,0.557,0.960
8,260,33629.612,15860.765,9242,65036,1810.831,48.458,1811.314,48.612,58.923,1800,40,21,17,21.707,15.250,27.736,0.941,31115,0.280,-1.186,100,1.423,0.703,0.963
9,159,47328.434,15638.126,13193,65526,1839.720,47.248,1839.746,47.655,45.149,1832,40,15,14,15.674,12.916,40.745,0.980,51783,-0.649,-0.854,100,1.214,0.824,0.967
10,333,19146.745,10207.176,5932,57730,2011.134,50.479,2011.876,49.843,65.696,2000,41,22,19,23.182,18.289,21.021,0.970,16430,1.295,1.565,100,1.268,0.789,0.984
11,139,57871.590,10775.992,26788,65535,1497.615,54.730,1497.509,54.991,46.192,1489,48,17,14,19.465,9.092,34.208,0.819,64337,-1.387,0.758,100,2.141,0.467,0.946
12,116,51184.284,16547.650,11390,65535,1552.922,60.353,1553.319,60.697,42.779,1547,52,13,14,14.841,9.952,126.154,0.797,58402,-0.906,-0.549,100,1.491,0.671,0.899
13,219,59285.699,9332.565,27409,65535,1476.053,63.664,1476.098,63.831,57.983,1466,55,20,18,23.811,11.711,38.843,0.819,64240,-1.711,1.986,100,2.033,0.492,0.973
14,47,50892.191,14224.549,19264,65479,1564.691,60.798,1564.605,61.001,25.052,1560,57,9,7,9.871,6.063,21.605,0.941,54303,-0.772,-0.516,100,1.628,0.614,0.969
15,176,43193.608,11661.809,19104,64477,1676.131,68.580,1676.113,68.535,51.409,1666,62,20,13,21.356,10.493,22.477,0.837,44227,-0.044,-1.161,100,2.035,0.491,0.959
16,252,51709.575,13693.291,16797,65535,1632.500,70.433,1632.935,70.414,57.852,1622,63,21,15,21.063,15.233,2.680,0.946,57317,-0.966,-0.236,100,1.383,0.723,0.971
17,228,40671.241,15473.784,10423,64464,1878.004,80.618,1878.550,80.600,54.338,1868,73,19,15,19.224,15.101,177.986,0.970,40973,-0.221,-1.134,100,1.273,0.786,0.979
18,137,58296.022,11667.977,18443,65535,1441.631,80.755,1441.933,80.873,43.490,1433,75,16,11,16.179,10.782,2.089,0.910,64858,-1.703,1.872,100,1.501,0.666,0.958
19,123,54384.390,12032.741,20667,65535,1610.516,87.703,1610.515,87.863,40.029,1603,82,14,11,14.394,10.880,20.235,0.965,59102,-1.056,0.002,100,1.323,0.756,0.969
20,579,22479.307,11468.087,7119,64665,1856.877,99.825,1856.517,99.574,89.767,1841,87,32,25,34.211,21.549,33.203,0.903,19405,1.208,1.218,100,1.588,0.630,0.983
21,238,58310.571,10437.151,20569,65535,1327.941,98.151,1328.174,98.251,57.137,1317,90,21,15,21.358,14.188,14.810,0.916,64256,-1.604,1.780,100,1.505,0.664,0.964
22,106,51496.415,16300.240,14597,65535,1357.236,94.057,1357.547,94.382,39.312,1349,90,16,8,16.307,8.277,2.669,0.862,58524,-0.938,-0.521,100,1.970,0.508,0.972
23,146,58702.829,11542.292,18014,65535,1395.822,96.021,1396.093,96.229,47.435,1386,91,18,11,17.592,10.567,173.540,0.815,65205,-1.748,1.898,100,1.665,0.601,0.921
24,158,61654.038,8004.023,26155,65535,1412.519,97.177,1412.371,97.335,48.222,1404,92,18,11,19.392,10.374,14.353,0.854,65502,-2.529,6.147,100,1.869,0.535,0.975
25,172,54982.959,14303.638,16427,65535,1647.424,99.599,1647.703,99.767,48.131,1640,92,14,16,16.392,13.360,74.917,0.933,63136,-1.224,0.190,100,1.227,0.815,0.961
26,163,58236.497,10468.162,21800,65535,1371.684,103.543,1371.856,103.682,47.338,1363,98,17,12,18.261,11.365,12.377,0.914,63141,-1.615,1.595,100,1.607,0.622,0.967
27,153,58899.078,10579.670,26222,65535,1283.448,106.049,1283.588,106.066,46.277,1275,99,16,14,18.063,10.785,31.603,0.898,65314,-1.563,1.184,100,1.675,0.597,0.962
28,619,21888.659,9886.504,8546,55975,2087.195,113.125,2086.994,112.963,90.076,2071,100,31,27,30.276,26.032,17.429,0.959,18982,1.165,0.653,100,1.163,0.860,0.970
29,224,58972.415,9669.265,19017,65535,1952.522,113.817,1952.613,113.986,56.185,1943,105,19,17,21.744,13.117,36.956,0.892,63484,-1.949,3.470,100,1.658,0.603,0.963
30,632,19769.954,8022.836,4415,52329,2200.296,120.070,2199.463,120.589,91.640,2184,107,32,26,32.298,24.914,12.618,0.946,17826,1.062,0.909,100,1.296,0.771,0.976
31,65,47979.877,17729.178,11321,65535,1532.023,113.346,1532.278,113.761,28.603,1527,109,10,9,9.832,8.417,29.328,0.998,53528,-0.748,-0.750,100,1.168,0.856,0.956
32,137,46844.642,18629.150,9992,65535,1678.391,117.084,1678.502,117.775,47.731,1672,109,12,15,15.264,11.428,80.952,0.756,55453,-0.588,-1.138,100,1.336,0.749,0.890
33,142,55806.880,11408.999,20149,65535,1468.451,116.183,1468.523,116.384,45.159,1459,111,18,10,17.969,10.062,11.742,0.875,60444,-1.528,1.481,100,1.786,0.560,0.973
34,101,55576.376,12896.878,21453,65535,1369.589,119.450,1369.708,119.648,38.521,1362,115,15,9,16.186,7.945,18.598,0.855,62664,-1.195,0.090,100,2.037,0.491,0.967
